Entity,Code,Year,transport_co2_emissions
Cook Islands,COK,2024,42500.0
Cook Islands,COK,2025,40000.0
Cook Islands,COK,2026,37500.0
Cook Islands,COK,2027,35000.0
Cook Islands,COK,2028,32500.0
Cook Islands,COK,2029,30000.000000000004
Cook Islands,COK,2030,27500.000000000004
Cook Islands,COK,2031,25000.0
Cook Islands,COK,2032,22500.000000000004
Cook Islands,COK,2033,20000.0
Cook Islands,COK,2034,17500.0
Cook Islands,COK,2035,15000.000000000002
Costa Rica,CRI,2022,5405500.0
Costa Rica,CRI,2023,5121000.0
Costa Rica,CRI,2024,4836500.0
Costa Rica,CRI,2025,4552000.0
Costa Rica,CRI,2026,4267500.0
Costa Rica,CRI,2027,3982999.9999999995
Costa Rica,CRI,2028,3698500.0
Costa Rica,CRI,2029,3414000.0000000005
Costa Rica,CRI,2030,3129500.0000000005
Costa Rica,CRI,2031,2845000.0
Costa Rica,CRI,2032,2560500.0000000005
Costa Rica,CRI,2033,2276000.0
Costa Rica,CRI,2034,1991499.9999999998
Costa Rica,CRI,2035,1707000.0000000002
Cote d'Ivoire,CIV,2022,4778500.0
Cote d'Ivoire,CIV,2023,4527000.0
Cote d'Ivoire,CIV,2024,4275500.0
Cote d'Ivoire,CIV,2025,4024000.0
Cote d'Ivoire,CIV,2026,3772500.0
Cote d'Ivoire,CIV,2027,3521000.0
Cote d'Ivoire,CIV,2028,3269500.0
Cote d'Ivoire,CIV,2029,3018000.0000000005
Cote d'Ivoire,CIV,2030,2766500.0
Cote d'Ivoire,CIV,2031,2515000.0
Cote d'Ivoire,CIV,2032,2263500.0000000005
Cote d'Ivoire,CIV,2033,2012000.0
Cote d'Ivoire,CIV,2034,1760500.0
Cote d'Ivoire,CIV,2035,1509000.0000000002
Croatia,HRV,2022,5852000.0
Croatia,HRV,2023,5544000.0
Croatia,HRV,2024,5236000.0
Croatia,HRV,2025,4928000.0
Croatia,HRV,2026,4620000.0
Croatia,HRV,2027,4312000.0
Croatia,HRV,2028,4004000.0
Croatia,HRV,2029,3696000.0000000005
Croatia,HRV,2030,3388000.0000000005
Croatia,HRV,2031,3080000.0
Croatia,HRV,2032,2772000.0000000005
Croatia,HRV,2033,2464000.0
Croatia,HRV,2034,2156000.0
Croatia,HRV,2035,1848000.0000000002
Cuba,CUB,2022,1111500.0
Cuba,CUB,2023,1053000.0
Cuba,CUB,2024,994500.0
Cuba,CUB,2025,936000.0
Cuba,CUB,2026,877500.0
Cuba,CUB,2027,819000.0
Cuba,CUB,2028,760500.0
Cuba,CUB,2029,702000.0000000001
Cuba,CUB,2030,643500.0
Cuba,CUB,2031,585000.0
Cuba,CUB,2032,526500.0000000001
Cuba,CUB,2033,468000.0
Cuba,CUB,2034,409500.0
Cuba,CUB,2035,351000.00000000006
Cyprus,CYP,2022,1805000.0
Cyprus,CYP,2023,1710000.0
Cyprus,CYP,2024,1615000.0
Cyprus,CYP,2025,1520000.0
Cyprus,CYP,2026,1425000.0
Cyprus,CYP,2027,1330000.0
Cyprus,CYP,2028,1235000.0
Cyprus,CYP,2029,1140000.0000000002
Cyprus,CYP,2030,1045000.0000000001
Cyprus,CYP,2031,950000.0
Cyprus,CYP,2032,855000.0000000001
Cyprus,CYP,2033,760000.0
Cyprus,CYP,2034,665000.0
Cyprus,CYP,2035,570000.0000000001
Czechia,CZE,2022,17888500.0
Czechia,CZE,2023,16947000.0
Czechia,CZE,2024,16005500.0
Czechia,CZE,2025,15064000.0
Czechia,CZE,2026,14122500.0
Czechia,CZE,2027,13181000.0
Czechia,CZE,2028,12239500.0
Czechia,CZE,2029,11298000.000000002
Czechia,CZE,2030,10356500.0
Czechia,CZE,2031,9415000.0
Czechia,CZE,2032,8473500.000000002
Czechia,CZE,2033,7532000.0
Czechia,CZE,2034,6590500.0
Czechia,CZE,2035,5649000.000000001
Democratic Republic of Congo,COD,2022,2166000.0
Democratic Republic of Congo,COD,2023,2052000.0
Democratic Republic of Congo,COD,2024,1938000.0
Democratic Republic of Congo,COD,2025,1824000.0
Democratic Republic of Congo,COD,2026,1710000.0
Democratic Republic of Congo,COD,2027,1596000.0
Democratic Republic of Congo,COD,2028,1482000.0
Democratic Republic of Congo,COD,2029,1368000.0000000002
Democratic Republic of Congo,COD,2030,1254000.0
Democratic Republic of Congo,COD,2031,1140000.0
Democratic Republic of Congo,COD,2032,1026000.0000000001
Democratic Republic of Congo,COD,2033,912000.0
Democratic Republic of Congo,COD,2034,798000.0
Democratic Republic of Congo,COD,2035,684000.0000000001
Denmark,DNK,2022,10640000.0
Denmark,DNK,2023,10080000.0
Denmark,DNK,2024,9520000.0
Denmark,DNK,2025,8960000.0
Denmark,DNK,2026,8400000.0
Denmark,DNK,2027,7839999.999999999
Denmark,DNK,2028,7280000.0
Denmark,DNK,2029,6720000.000000001
Denmark,DNK,2030,6160000.000000001
Denmark,DNK,2031,5600000.0
Denmark,DNK,2032,5040000.000000001
Denmark,DNK,2033,4480000.0
Denmark,DNK,2034,3919999.9999999995
Denmark,DNK,2035,3360000.0000000005
Djibouti,DJI,2022,104500.0
Djibouti,DJI,2023,99000.0
Djibouti,DJI,2024,93500.0
Djibouti,DJI,2025,88000.0
Djibouti,DJI,2026,82500.0
Djibouti,DJI,2027,77000.0
Djibouti,DJI,2028,71500.0
Djibouti,DJI,2029,66000.00000000001
Djibouti,DJI,2030,60500.00000000001
Djibouti,DJI,2031,55000.0
Djibouti,DJI,2032,49500.00000000001
Djibouti,DJI,2033,44000.0
Djibouti,DJI,2034,38500.0
Djibouti,DJI,2035,33000.00000000001
Dominica,DMA,2022,47500.0
Dominica,DMA,2023,45000.0
Dominica,DMA,2024,42500.0
Dominica,DMA,2025,40000.0
Dominica,DMA,2026,37500.0
Dominica,DMA,2027,35000.0
Dominica,DMA,2028,32500.0
Dominica,DMA,2029,30000.000000000004
Dominica,DMA,2030,27500.000000000004
Dominica,DMA,2031,25000.0
Dominica,DMA,2032,22500.000000000004
Dominica,DMA,2033,20000.0
Dominica,DMA,2034,17500.0
Dominica,DMA,2035,15000.000000000002
Dominican Republic,DOM,2022,7609500.0
Dominican Republic,DOM,2023,7209000.0
Dominican Republic,DOM,2024,6808500.0
Dominican Republic,DOM,2025,6408000.0
Dominican Republic,DOM,2026,6007500.0
Dominican Republic,DOM,2027,5607000.0
Dominican Republic,DOM,2028,5206500.0
Dominican Republic,DOM,2029,4806000.000000001
Dominican Republic,DOM,2030,4405500.0
Dominican Republic,DOM,2031,4005000.0
Dominican Republic,DOM,2032,3604500.0000000005
Dominican Republic,DOM,2033,3204000.0
Dominican Republic,DOM,2034,2803500.0
Dominican Republic,DOM,2035,2403000.0000000005
East Timor,TLS,2022,304000.0
East Timor,TLS,2023,288000.0
East Timor,TLS,2024,272000.0
East Timor,TLS,2025,256000.0
East Timor,TLS,2026,240000.0
East Timor,TLS,2027,224000.0
East Timor,TLS,2028,208000.0
East Timor,TLS,2029,192000.00000000003
East Timor,TLS,2030,176000.0
East Timor,TLS,2031,160000.0
East Timor,TLS,2032,144000.00000000003
East Timor,TLS,2033,128000.0
East Timor,TLS,2034,112000.0
East Timor,TLS,2035,96000.00000000001
Ecuador,ECU,2022,18202000.0
Ecuador,ECU,2023,17244000.0
Ecuador,ECU,2024,16286000.0
Ecuador,ECU,2025,15328000.0
Ecuador,ECU,2026,14370000.0
Ecuador,ECU,2027,13412000.0
Ecuador,ECU,2028,12454000.0
Ecuador,ECU,2029,11496000.000000002
Ecuador,ECU,2030,10538000.0
Ecuador,ECU,2031,9580000.0
Ecuador,ECU,2032,8622000.000000002
Ecuador,ECU,2033,7664000.0
Ecuador,ECU,2034,6706000.0
Ecuador,ECU,2035,5748000.000000001
Egypt,EGY,2022,52354500.0
Egypt,EGY,2023,49599000.0
Egypt,EGY,2024,46843500.0
Egypt,EGY,2025,44088000.0
Egypt,EGY,2026,41332500.0
Egypt,EGY,2027,38577000.0
Egypt,EGY,2028,35821500.0
Egypt,EGY,2029,33066000.000000004
Egypt,EGY,2030,30310500.000000004
Egypt,EGY,2031,27555000.0
Egypt,EGY,2032,24799500.000000004
Egypt,EGY,2033,22044000.0
Egypt,EGY,2034,19288500.0
Egypt,EGY,2035,16533000.000000002
El Salvador,SLV,2022,3733500.0
El Salvador,SLV,2023,3537000.0
El Salvador,SLV,2024,3340500.0
El Salvador,SLV,2025,3144000.0
El Salvador,SLV,2026,2947500.0
El Salvador,SLV,2027,2751000.0
El Salvador,SLV,2028,2554500.0
El Salvador,SLV,2029,2358000.0000000005
El Salvador,SLV,2030,2161500.0
El Salvador,SLV,2031,1965000.0
El Salvador,SLV,2032,1768500.0000000002
El Salvador,SLV,2033,1572000.0
El Salvador,SLV,2034,1375500.0
El Salvador,SLV,2035,1179000.0000000002
Equatorial Guinea,GNQ,2022,418000.0
Equatorial Guinea,GNQ,2023,396000.0
Equatorial Guinea,GNQ,2024,374000.0
Equatorial Guinea,GNQ,2025,352000.0
Equatorial Guinea,GNQ,2026,330000.0
Equatorial Guinea,GNQ,2027,308000.0
Equatorial Guinea,GNQ,2028,286000.0
Equatorial Guinea,GNQ,2029,264000.00000000006
Equatorial Guinea,GNQ,2030,242000.00000000003
Equatorial Guinea,GNQ,2031,220000.0
Equatorial Guinea,GNQ,2032,198000.00000000003
Equatorial Guinea,GNQ,2033,176000.0
Equatorial Guinea,GNQ,2034,154000.0
Equatorial Guinea,GNQ,2035,132000.00000000003
Eritrea,ERI,2022,218500.0
Eritrea,ERI,2023,207000.0
Eritrea,ERI,2024,195500.0
Eritrea,ERI,2025,184000.0
Eritrea,ERI,2026,172500.0
Eritrea,ERI,2027,161000.0
Eritrea,ERI,2028,149500.0
Eritrea,ERI,2029,138000.00000000003
Eritrea,ERI,2030,126500.00000000001
Eritrea,ERI,2031,115000.0
Eritrea,ERI,2032,103500.00000000001
Eritrea,ERI,2033,92000.0
Eritrea,ERI,2034,80500.0
Eritrea,ERI,2035,69000.00000000001
Estonia,EST,2022,2261000.0
Estonia,EST,2023,2142000.0
Estonia,EST,2024,2023000.0
Estonia,EST,2025,1904000.0
Estonia,EST,2026,1785000.0
Estonia,EST,2027,1666000.0
Estonia,EST,2028,1547000.0
Estonia,EST,2029,1428000.0000000002
Estonia,EST,2030,1309000.0
Estonia,EST,2031,1190000.0
Estonia,EST,2032,1071000.0000000002
Estonia,EST,2033,952000.0
Estonia,EST,2034,833000.0
Estonia,EST,2035,714000.0000000001
Eswatini,SWZ,2022,731500.0
Eswatini,SWZ,2023,693000.0
Eswatini,SWZ,2024,654500.0
Eswatini,SWZ,2025,616000.0
Eswatini,SWZ,2026,577500.0
Eswatini,SWZ,2027,539000.0
Eswatini,SWZ,2028,500500.0
Eswatini,SWZ,2029,462000.00000000006
Eswatini,SWZ,2030,423500.00000000006
Eswatini,SWZ,2031,385000.0
Eswatini,SWZ,2032,346500.00000000006
Eswatini,SWZ,2033,308000.0
Eswatini,SWZ,2034,269500.0
Eswatini,SWZ,2035,231000.00000000003
Ethiopia,ETH,2022,6792500.0
Ethiopia,ETH,2023,6435000.0
Ethiopia,ETH,2024,6077500.0
Ethiopia,ETH,2025,5720000.0
Ethiopia,ETH,2026,5362500.0
Ethiopia,ETH,2027,5005000.0
Ethiopia,ETH,2028,4647500.0
Ethiopia,ETH,2029,4290000.000000001
Ethiopia,ETH,2030,3932500.0000000005
Ethiopia,ETH,2031,3575000.0
Ethiopia,ETH,2032,3217500.0000000005
Ethiopia,ETH,2033,2860000.0
Ethiopia,ETH,2034,2502500.0
Ethiopia,ETH,2035,2145000.0000000005
Europe,,2022,1146051500.0
Europe,,2023,1085733000.0
Europe,,2024,1025414500.0
Europe,,2025,965096000.0
Europe,,2026,904777500.0
Europe,,2027,844459000.0
Europe,,2028,784140500.0
Europe,,2029,723822000.0000001
Europe,,2030,663503500.0
Europe,,2031,603185000.0
Europe,,2032,542866500.0000001
Europe,,2033,482548000.0
Europe,,2034,422229500.0
Europe,,2035,361911000.00000006
European Union (27),,2022,726759500.0
European Union (27),,2023,688509000.0
European Union (27),,2024,650258500.0
European Union (27),,2025,612008000.0
European Union (27),,2026,573757500.0
European Union (27),,2027,535506999.99999994
European Union (27),,2028,497256500.0
European Union (27),,2029,459006000.00000006
European Union (27),,2030,420755500.00000006
European Union (27),,2031,382505000.0
European Union (27),,2032,344254500.00000006
European Union (27),,2033,306004000.0
European Union (27),,2034,267753499.99999997
European Union (27),,2035,229503000.00000003
Fiji,FJI,2022,513000.0
Fiji,FJI,2023,486000.0
Fiji,FJI,2024,459000.0
Fiji,FJI,2025,432000.0
Fiji,FJI,2026,405000.0
Fiji,FJI,2027,378000.0
Fiji,FJI,2028,351000.0
Fiji,FJI,2029,324000.00000000006
Fiji,FJI,2030,297000.0
Fiji,FJI,2031,270000.0
Fiji,FJI,2032,243000.00000000003
Fiji,FJI,2033,216000.0
Fiji,FJI,2034,189000.0
Fiji,FJI,2035,162000.00000000003
Finland,FIN,2022,9376500.0
Finland,FIN,2023,8883000.0
Finland,FIN,2024,8389500.0
Finland,FIN,2025,7896000.0
Finland,FIN,2026,7402500.0
Finland,FIN,2027,6909000.0
Finland,FIN,2028,6415500.0
Finland,FIN,2029,5922000.000000001
Finland,FIN,2030,5428500.0
Finland,FIN,2031,4935000.0
Finland,FIN,2032,4441500.000000001
Finland,FIN,2033,3948000.0
Finland,FIN,2034,3454500.0
Finland,FIN,2035,2961000.0000000005
France,FRA,2022,112964500.0
France,FRA,2023,107019000.0
France,FRA,2024,101073500.0
France,FRA,2025,95128000.0
France,FRA,2026,89182500.0
France,FRA,2027,83237000.0
France,FRA,2028,77291500.0
France,FRA,2029,71346000.00000001
France,FRA,2030,65400500.00000001
France,FRA,2031,59455000.0
France,FRA,2032,53509500.00000001
France,FRA,2033,47564000.0
France,FRA,2034,41618500.0
France,FRA,2035,35673000.00000001
Gabon,GAB,2022,171000.0
Gabon,GAB,2023,162000.0
Gabon,GAB,2024,153000.0
Gabon,GAB,2025,144000.0
Gabon,GAB,2026,135000.0
Gabon,GAB,2027,125999.99999999999
Gabon,GAB,2028,117000.0
Gabon,GAB,2029,108000.00000000001
Gabon,GAB,2030,99000.00000000001
Gabon,GAB,2031,90000.0
Gabon,GAB,2032,81000.00000000001
Gabon,GAB,2033,72000.0
Gabon,GAB,2034,62999.99999999999
Gabon,GAB,2035,54000.00000000001
Gambia,GMB,2022,76000.0
Gambia,GMB,2023,72000.0
Gambia,GMB,2024,68000.0
Gambia,GMB,2025,64000.0
Gambia,GMB,2026,60000.0
Gambia,GMB,2027,56000.0
Gambia,GMB,2028,52000.0
Gambia,GMB,2029,48000.00000000001
Gambia,GMB,2030,44000.0
Gambia,GMB,2031,40000.0
Gambia,GMB,2032,36000.00000000001
Gambia,GMB,2033,32000.0
Gambia,GMB,2034,28000.0
Gambia,GMB,2035,24000.000000000004
Georgia,GEO,2022,3961500.0
Georgia,GEO,2023,3753000.0
Georgia,GEO,2024,3544500.0
Georgia,GEO,2025,3336000.0
Georgia,GEO,2026,3127500.0
Georgia,GEO,2027,2919000.0
Georgia,GEO,2028,2710500.0
Georgia,GEO,2029,2502000.0000000005
Georgia,GEO,2030,2293500.0
Georgia,GEO,2031,2085000.0
Georgia,GEO,2032,1876500.0000000002
Georgia,GEO,2033,1668000.0
Georgia,GEO,2034,1459500.0
Georgia,GEO,2035,1251000.0000000002
Germany,DEU,2022,139878000.0
Germany,DEU,2023,132516000.0
Germany,DEU,2024,125154000.0
Germany,DEU,2025,117792000.0
Germany,DEU,2026,110430000.0
Germany,DEU,2027,103068000.0
Germany,DEU,2028,95706000.0
Germany,DEU,2029,88344000.00000001
Germany,DEU,2030,80982000.0
Germany,DEU,2031,73620000.0
Germany,DEU,2032,66258000.00000001
Germany,DEU,2033,58896000.0
Germany,DEU,2034,51534000.0
Germany,DEU,2035,44172000.00000001
Ghana,GHA,2022,9547500.0
Ghana,GHA,2023,9045000.0
Ghana,GHA,2024,8542500.0
Ghana,GHA,2025,8040000.0
Ghana,GHA,2026,7537500.0
Ghana,GHA,2027,7035000.0
Ghana,GHA,2028,6532500.0
Ghana,GHA,2029,6030000.000000001
Ghana,GHA,2030,5527500.0
Ghana,GHA,2031,5025000.0
Ghana,GHA,2032,4522500.000000001
Ghana,GHA,2033,4020000.0
Ghana,GHA,2034,3517500.0
Ghana,GHA,2035,3015000.0000000005
Greece,GRC,2022,15152500.0
Greece,GRC,2023,14355000.0
Greece,GRC,2024,13557500.0
Greece,GRC,2025,12760000.0
Greece,GRC,2026,11962500.0
Greece,GRC,2027,11165000.0
Greece,GRC,2028,10367500.0
Greece,GRC,2029,9570000.000000002
Greece,GRC,2030,8772500.0
Greece,GRC,2031,7975000.0
Greece,GRC,2032,7177500.000000001
Greece,GRC,2033,6380000.0
Greece,GRC,2034,5582500.0
Greece,GRC,2035,4785000.000000001
Grenada,GRD,2022,95000.0
Grenada,GRD,2023,90000.0
Grenada,GRD,2024,85000.0
Grenada,GRD,2025,80000.0
Grenada,GRD,2026,75000.0
Grenada,GRD,2027,70000.0
Grenada,GRD,2028,65000.0
Grenada,GRD,2029,60000.00000000001
Grenada,GRD,2030,55000.00000000001
Grenada,GRD,2031,50000.0
Grenada,GRD,2032,45000.00000000001
Grenada,GRD,2033,40000.0
Grenada,GRD,2034,35000.0
Grenada,GRD,2035,30000.000000000004
Guatemala,GTM,2022,9747000.0
Guatemala,GTM,2023,9234000.0
Guatemala,GTM,2024,8721000.0
Guatemala,GTM,2025,8208000.0
Guatemala,GTM,2026,7695000.0
Guatemala,GTM,2027,7182000.0
Guatemala,GTM,2028,6669000.0
Guatemala,GTM,2029,6156000.000000001
Guatemala,GTM,2030,5643000.0
Guatemala,GTM,2031,5130000.0
Guatemala,GTM,2032,4617000.000000001
Guatemala,GTM,2033,4104000.0
Guatemala,GTM,2034,3591000.0
Guatemala,GTM,2035,3078000.0000000005
Guinea,GIN,2022,2280000.0
Guinea,GIN,2023,2160000.0
Guinea,GIN,2024,2040000.0
Guinea,GIN,2025,1920000.0
Guinea,GIN,2026,1800000.0
Guinea,GIN,2027,1680000.0
Guinea,GIN,2028,1560000.0
Guinea,GIN,2029,1440000.0000000002
Guinea,GIN,2030,1320000.0
Guinea,GIN,2031,1200000.0
Guinea,GIN,2032,1080000.0000000002
Guinea,GIN,2033,960000.0
Guinea,GIN,2034,840000.0
Guinea,GIN,2035,720000.0000000001
Guinea-Bissau,GNB,2022,104500.0
Guinea-Bissau,GNB,2023,99000.0
Guinea-Bissau,GNB,2024,93500.0
Guinea-Bissau,GNB,2025,88000.0
Guinea-Bissau,GNB,2026,82500.0
Guinea-Bissau,GNB,2027,77000.0
Guinea-Bissau,GNB,2028,71500.0
Guinea-Bissau,GNB,2029,66000.00000000001
Guinea-Bissau,GNB,2030,60500.00000000001
Guinea-Bissau,GNB,2031,55000.0
Guinea-Bissau,GNB,2032,49500.00000000001
Guinea-Bissau,GNB,2033,44000.0
Guinea-Bissau,GNB,2034,38500.0
Guinea-Bissau,GNB,2035,33000.00000000001
Guyana,GUY,2022,959500.0
Guyana,GUY,2023,909000.0
Guyana,GUY,2024,858500.0
Guyana,GUY,2025,808000.0
Guyana,GUY,2026,757500.0
Guyana,GUY,2027,707000.0
Guyana,GUY,2028,656500.0
Guyana,GUY,2029,606000.0000000001
Guyana,GUY,2030,555500.0
Guyana,GUY,2031,505000.0
Guyana,GUY,2032,454500.00000000006
Guyana,GUY,2033,404000.0
Guyana,GUY,2034,353500.0
Guyana,GUY,2035,303000.00000000006
Haiti,HTI,2022,1330000.0
Haiti,HTI,2023,1260000.0
Haiti,HTI,2024,1190000.0
Haiti,HTI,2025,1120000.0
Haiti,HTI,2026,1050000.0
Haiti,HTI,2027,979999.9999999999
Haiti,HTI,2028,910000.0
Haiti,HTI,2029,840000.0000000001
Haiti,HTI,2030,770000.0000000001
Haiti,HTI,2031,700000.0
Haiti,HTI,2032,630000.0000000001
Haiti,HTI,2033,560000.0
Haiti,HTI,2034,489999.99999999994
Haiti,HTI,2035,420000.00000000006
High-income countries,,2022,3451901000.0
High-income countries,,2023,3270222000.0
High-income countries,,2024,3088543000.0
High-income countries,,2025,2906864000.0
High-income countries,,2026,2725185000.0
High-income countries,,2027,2543506000.0
High-income countries,,2028,2361827000.0
High-income countries,,2029,2180148000.0000005
High-income countries,,2030,1998469000.0000002
High-income countries,,2031,1816790000.0
High-income countries,,2032,1635111000.0000002
High-income countries,,2033,1453432000.0
High-income countries,,2034,1271753000.0
High-income countries,,2035,1090074000.0000002
Honduras,HND,2022,4370000.0
Honduras,HND,2023,4140000.0
Honduras,HND,2024,3910000.0
Honduras,HND,2025,3680000.0
Honduras,HND,2026,3450000.0
Honduras,HND,2027,3220000.0
Honduras,HND,2028,2990000.0
Honduras,HND,2029,2760000.0000000005
Honduras,HND,2030,2530000.0
Honduras,HND,2031,2300000.0
Honduras,HND,2032,2070000.0000000002
Honduras,HND,2033,1840000.0
Honduras,HND,2034,1610000.0
Honduras,HND,2035,1380000.0000000002
Hungary,HUN,2022,12920000.0
Hungary,HUN,2023,12240000.0
Hungary,HUN,2024,11560000.0
Hungary,HUN,2025,10880000.0
Hungary,HUN,2026,10200000.0
Hungary,HUN,2027,9520000.0
Hungary,HUN,2028,8840000.0
Hungary,HUN,2029,8160000.000000001
Hungary,HUN,2030,7480000.000000001
Hungary,HUN,2031,6800000.0
Hungary,HUN,2032,6120000.000000001
Hungary,HUN,2033,5440000.0
Hungary,HUN,2034,4760000.0
Hungary,HUN,2035,4080000.0000000005
Iceland,ISL,2022,826500.0
Iceland,ISL,2023,783000.0
Iceland,ISL,2024,739500.0
Iceland,ISL,2025,696000.0
Iceland,ISL,2026,652500.0
Iceland,ISL,2027,609000.0
Iceland,ISL,2028,565500.0
Iceland,ISL,2029,522000.00000000006
Iceland,ISL,2030,478500.00000000006
Iceland,ISL,2031,435000.0
Iceland,ISL,2032,391500.00000000006
Iceland,ISL,2033,348000.0
Iceland,ISL,2034,304500.0
Iceland,ISL,2035,261000.00000000003
India,IND,2022,280335500.0
India,IND,2023,265581000.0
India,IND,2024,250826500.0
India,IND,2025,236072000.0
India,IND,2026,221317500.0
India,IND,2027,206563000.0
India,IND,2028,191808500.0
India,IND,2029,177054000.00000003
India,IND,2030,162299500.0
India,IND,2031,147545000.0
India,IND,2032,132790500.00000001
India,IND,2033,118036000.0
India,IND,2034,103281500.0
India,IND,2035,88527000.00000001
Indonesia,IDN,2022,128886500.0
Indonesia,IDN,2023,122103000.0
Indonesia,IDN,2024,115319500.0
Indonesia,IDN,2025,108536000.0
Indonesia,IDN,2026,101752500.0
Indonesia,IDN,2027,94969000.0
Indonesia,IDN,2028,88185500.0
Indonesia,IDN,2029,81402000.00000001
Indonesia,IDN,2030,74618500.0
Indonesia,IDN,2031,67835000.0
Indonesia,IDN,2032,61051500.00000001
Indonesia,IDN,2033,54268000.0
Indonesia,IDN,2034,47484500.0
Indonesia,IDN,2035,40701000.00000001
Iran,IRN,2022,127452000.0
Iran,IRN,2023,120744000.0
Iran,IRN,2024,114036000.0
Iran,IRN,2025,107328000.0
Iran,IRN,2026,100620000.0
Iran,IRN,2027,93912000.0
Iran,IRN,2028,87204000.0
Iran,IRN,2029,80496000.00000001
Iran,IRN,2030,73788000.0
Iran,IRN,2031,67080000.0
Iran,IRN,2032,60372000.00000001
Iran,IRN,2033,53664000.0
Iran,IRN,2034,46956000.0
Iran,IRN,2035,40248000.00000001
Iraq,IRQ,2022,31777500.0
Iraq,IRQ,2023,30105000.0
Iraq,IRQ,2024,28432500.0
Iraq,IRQ,2025,26760000.0
Iraq,IRQ,2026,25087500.0
Iraq,IRQ,2027,23415000.0
Iraq,IRQ,2028,21742500.0
Iraq,IRQ,2029,20070000.000000004
Iraq,IRQ,2030,18397500.0
Iraq,IRQ,2031,16725000.0
Iraq,IRQ,2032,15052500.000000002
Iraq,IRQ,2033,13380000.0
Iraq,IRQ,2034,11707500.0
Iraq,IRQ,2035,10035000.000000002
Ireland,IRL,2022,10089000.0
Ireland,IRL,2023,9558000.0
Ireland,IRL,2024,9027000.0
Ireland,IRL,2025,8496000.0
Ireland,IRL,2026,7965000.0
Ireland,IRL,2027,7433999.999999999
Ireland,IRL,2028,6903000.0
Ireland,IRL,2029,6372000.000000001
Ireland,IRL,2030,5841000.000000001
Ireland,IRL,2031,5310000.0
Ireland,IRL,2032,4779000.000000001
Ireland,IRL,2033,4248000.0
Ireland,IRL,2034,3716999.9999999995
Ireland,IRL,2035,3186000.0000000005
Israel,ISR,2022,16482500.0
Israel,ISR,2023,15615000.0
Israel,ISR,2024,14747500.0
Israel,ISR,2025,13880000.0
Israel,ISR,2026,13012500.0
Israel,ISR,2027,12145000.0
Israel,ISR,2028,11277500.0
Israel,ISR,2029,10410000.000000002
Israel,ISR,2030,9542500.0
Israel,ISR,2031,8675000.0
Israel,ISR,2032,7807500.000000001
Israel,ISR,2033,6940000.0
Israel,ISR,2034,6072500.0
Israel,ISR,2035,5205000.000000001
Italy,ITA,2022,93328000.0
Italy,ITA,2023,88416000.0
Italy,ITA,2024,83504000.0
Italy,ITA,2025,78592000.0
Italy,ITA,2026,73680000.0
Italy,ITA,2027,68768000.0
Italy,ITA,2028,63856000.0
Italy,ITA,2029,58944000.00000001
Italy,ITA,2030,54032000.00000001
Italy,ITA,2031,49120000.0
Italy,ITA,2032,44208000.00000001
Italy,ITA,2033,39296000.0
Italy,ITA,2034,34384000.0
Italy,ITA,2035,29472000.000000004
Jamaica,JAM,2022,2194500.0
Jamaica,JAM,2023,2079000.0
Jamaica,JAM,2024,1963500.0
Jamaica,JAM,2025,1848000.0
Jamaica,JAM,2026,1732500.0
Jamaica,JAM,2027,1617000.0
Jamaica,JAM,2028,1501500.0
Jamaica,JAM,2029,1386000.0000000002
Jamaica,JAM,2030,1270500.0
Jamaica,JAM,2031,1155000.0
Jamaica,JAM,2032,1039500.0000000001
Jamaica,JAM,2033,924000.0
Jamaica,JAM,2034,808500.0
Jamaica,JAM,2035,693000.0000000001
Japan,JPN,2022,174078000.0
Japan,JPN,2023,164916000.0
Japan,JPN,2024,155754000.0
Japan,JPN,2025,146592000.0
Japan,JPN,2026,137430000.0
Japan,JPN,2027,128267999.99999999
Japan,JPN,2028,119106000.0
Japan,JPN,2029,109944000.00000001
Japan,JPN,2030,100782000.00000001
Japan,JPN,2031,91620000.0
Japan,JPN,2032,82458000.00000001
Japan,JPN,2033,73296000.0
Japan,JPN,2034,64133999.99999999
Japan,JPN,2035,54972000.00000001
Jordan,JOR,2022,7533500.0
Jordan,JOR,2023,7137000.0
Jordan,JOR,2024,6740500.0
Jordan,JOR,2025,6344000.0
Jordan,JOR,2026,5947500.0
Jordan,JOR,2027,5551000.0
Jordan,JOR,2028,5154500.0
Jordan,JOR,2029,4758000.000000001
Jordan,JOR,2030,4361500.0
Jordan,JOR,2031,3965000.0
Jordan,JOR,2032,3568500.0000000005
Jordan,JOR,2033,3172000.0
Jordan,JOR,2034,2775500.0
Jordan,JOR,2035,2379000.0000000005
Kazakhstan,KAZ,2022,21517500.0
Kazakhstan,KAZ,2023,20385000.0
Kazakhstan,KAZ,2024,19252500.0
Kazakhstan,KAZ,2025,18120000.0
Kazakhstan,KAZ,2026,16987500.0
Kazakhstan,KAZ,2027,15854999.999999998
Kazakhstan,KAZ,2028,14722500.0
Kazakhstan,KAZ,2029,13590000.000000002
Kazakhstan,KAZ,2030,12457500.000000002
Kazakhstan,KAZ,2031,11325000.0
Kazakhstan,KAZ,2032,10192500.000000002
Kazakhstan,KAZ,2033,9060000.0
Kazakhstan,KAZ,2034,7927499.999999999
Kazakhstan,KAZ,2035,6795000.000000001
Kenya,KEN,2022,10279000.0
Kenya,KEN,2023,9738000.0
